Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Precision_at_1,Precision_at_3,Precision_at_5,Hit_rate_at_k,Reciprocal_Rank,Num_Items
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,ContextCite32,0.7192654917678298,0.7575757575757575,0.800037740312516,0.5111111111111111,1.0,0.6666666666666666,0.8,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,KernelShap32,0.816189979279522,0.7212121212121211,0.9176216645920435,0.5555555555555555,0.0,0.6666666666666666,0.6,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,BetaShap (U)32,0.2883491035389343,0.2727272727272727,0.6655713971328824,0.15555555555555553,1.0,0.3333333333333333,0.6,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,TMC32,0.420715665382121,0.22424242424242422,0.6701321894061505,0.15555555555555553,1.0,0.3333333333333333,0.6,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,ContextCite64,0.6974364255468736,0.7818181818181817,0.8740102872502264,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,KernelShap64,0.9388697371535786,0.8909090909090909,0.997760646266641,0.7333333333333333,0.0,1.0,0.8,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,BetaShap (U)64,0.6694251439411428,0.5030303030303029,0.8951803278404418,0.37777777777777777,0.0,0.6666666666666666,0.8,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,TMC64,0.8325558092691208,0.7454545454545454,0.9616633823034505,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,ContextCite100,0.7843173152522298,0.8909090909090909,0.9198610183254026,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,KernelShap100,0.914829991061345,0.8787878787878788,0.997760646266641,0.7333333333333333,0.0,1.0,0.6,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,BetaShap (U)100,0.6620442947207037,0.49090909090909085,0.9721006460561357,0.3333333333333333,0.0,1.0,0.6,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,TMC100,0.8448133233426014,0.709090909090909,0.914836625197616,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
51,Which is the most widely used model for the study of multiple sclerosis (MS)?,LOO,0.20155053830131836,0.22424242424242422,0.6938892112658868,0.15555555555555553,1.0,0.3333333333333333,0.6,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,ContextCite32,0.9965961149581058,0.8666666666666665,0.9877970146808864,0.6888888888888888,0.0,1.0,0.8,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,KernelShap32,0.9956182488583205,0.6606060606060605,1.0000000000000002,0.5555555555555555,1.0,1.0,0.8,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,BetaShap (U)32,0.9796636207667397,0.8545454545454544,0.9214430009986441,0.6888888888888888,0.0,0.6666666666666666,0.8,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,TMC32,0.9918432517030461,0.8545454545454544,0.9877970146808864,0.6888888888888888,0.0,1.0,0.8,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,ContextCite64,0.9985045553351322,0.9272727272727272,1.0000000000000002,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,KernelShap64,0.9983480480861173,0.8666666666666665,1.0000000000000002,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,BetaShap (U)64,0.9480685710717935,0.8787878787878788,0.9336459863177577,0.7333333333333333,1.0,0.6666666666666666,1.0,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,TMC64,0.9963653660438037,0.9151515151515152,1.0000000000000002,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,ContextCite100,0.9977673743897425,0.8909090909090909,1.0000000000000002,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,KernelShap100,0.9990741716519211,0.9515151515151514,1.0000000000000002,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,BetaShap (U)100,0.9044692237184593,0.9636363636363635,1.0000000000000002,0.911111111111111,1.0,1.0,1.0,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,TMC100,0.9978114411066005,0.9636363636363635,1.0000000000000002,0.911111111111111,1.0,1.0,1.0,1,1.0,10
52,How does ranolazine affect calcium handling in the heart,LOO,0.9925615308601267,0.5151515151515151,1.0000000000000002,0.3333333333333333,1.0,1.0,0.6,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,ContextCite32,0.9896517046565869,0.7696969696969697,0.9669021458140848,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,KernelShap32,0.9957086156896763,0.7696969696969697,0.9815810550992822,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,BetaShap (U)32,0.9378181836329232,0.4545454545454545,0.9457962624465384,0.3333333333333333,1.0,0.3333333333333333,0.8,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,TMC32,0.9789314924937397,0.5393939393939393,0.9585985448180125,0.4222222222222222,1.0,0.6666666666666666,0.6,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,ContextCite64,0.9938989312107667,0.6606060606060605,0.9758501520467119,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,KernelShap64,0.9976598437244971,0.9272727272727272,0.9836232535764254,0.8666666666666666,1.0,0.6666666666666666,1.0,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,BetaShap (U)64,0.902536498738265,0.17575757575757575,0.9341033442417458,0.1111111111111111,1.0,0.3333333333333333,0.4,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,TMC64,0.9865552049112684,0.5878787878787878,0.9462580789392857,0.4666666666666666,1.0,0.3333333333333333,0.6,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,ContextCite100,0.9950124130491975,0.7575757575757575,0.9758501520467119,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,KernelShap100,0.9973802495897658,0.9030303030303028,0.9790816203596293,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,BetaShap (U)100,0.7535788102236805,0.6848484848484848,0.9922011673380693,0.6,1.0,0.6666666666666666,0.6,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,TMC100,0.993303927553929,0.8060606060606059,0.973987958853944,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
53,Why does cranberry juice help combat urinary tract infections?,LOO,0.9774348722853647,0.6363636363636362,1.0,0.5111111111111111,1.0,1.0,0.8,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,ContextCite32,0.9945504921800408,0.7212121212121211,0.9922900057548022,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,KernelShap32,0.9985928796229855,0.9393939393939393,0.9922900057548022,0.8222222222222221,1.0,0.6666666666666666,0.8,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,BetaShap (U)32,0.9792095602694867,0.7575757575757575,0.9892601472314695,0.6444444444444444,1.0,0.6666666666666666,0.6,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,TMC32,0.9918603460073314,0.7454545454545454,1.0,0.6,1.0,1.0,0.6,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,ContextCite64,0.9983651610705644,0.8060606060606059,0.9922900057548022,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,KernelShap64,0.9987850786537907,0.7575757575757575,1.0,0.6,1.0,1.0,0.6,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,BetaShap (U)64,0.976285426408561,0.8060606060606059,1.0,0.6888888888888888,1.0,1.0,0.6,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,TMC64,0.9916583908079636,0.8787878787878788,1.0,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,ContextCite100,0.9973925937875571,0.8303030303030302,0.9922900057548022,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,KernelShap100,0.9989721245450239,0.9272727272727272,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,BetaShap (U)100,0.9777067412043248,0.8787878787878788,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,TMC100,0.9954473408238285,0.8545454545454544,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
54,How are cryptic unstable transcripts (CUTs) defined?,LOO,0.9943907013884495,0.406060606060606,0.9884912044893501,0.3333333333333333,1.0,0.6666666666666666,0.6,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,ContextCite32,0.9286000432509901,0.7212121212121211,0.9889751368522136,0.5555555555555555,0.0,0.6666666666666666,0.8,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,KernelShap32,0.9149254317676632,0.09090909090909088,0.988837649389243,-0.022222222222222223,1.0,0.6666666666666666,0.4,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,BetaShap (U)32,0.8719809119012603,0.34545454545454546,0.9904290170174903,0.24444444444444444,1.0,0.6666666666666666,0.6,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,TMC32,0.9354660950663263,0.4787878787878787,0.9904290170174903,0.37777777777777777,1.0,0.6666666666666666,0.6,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,ContextCite64,0.9529001595455093,0.6121212121212121,0.9807158027835147,0.4222222222222222,0.0,0.6666666666666666,0.6,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,KernelShap64,0.9608581590205572,0.10303030303030303,0.9798278696714182,-0.022222222222222223,1.0,0.6666666666666666,0.4,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,BetaShap (U)64,0.8575310476153656,0.5151515151515151,0.9904290170174903,0.3333333333333333,1.0,0.6666666666666666,0.4,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,TMC64,0.9514753608326065,0.5393939393939393,0.994155303252013,0.37777777777777777,1.0,0.6666666666666666,0.4,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,ContextCite100,0.9761755162461658,0.7939393939393938,0.9902867857660244,0.6444444444444444,0.0,1.0,0.8,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,KernelShap100,0.9812644807319795,0.2121212121212121,0.9798278696714182,0.15555555555555553,1.0,0.6666666666666666,0.6,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,BetaShap (U)100,0.9034127665695141,0.6727272727272726,0.9986883510861894,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,TMC100,0.9934886066986162,0.6242424242424242,0.994155303252013,0.5555555555555555,1.0,0.6666666666666666,0.6,1,1.0,10
55,What is Abbreviated Injury Scale (AIS) used to determine?,LOO,0.9238475266005529,0.35757575757575755,0.9791244351552674,0.15555555555555553,0.0,0.6666666666666666,0.4,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,ContextCite32,0.9912290371028151,0.9515151515151514,1.0000000000000002,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,KernelShap32,0.986825063608177,0.9393939393939393,1.0000000000000002,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,BetaShap (U)32,0.7918913048979842,0.7454545454545454,0.9255881175154596,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,TMC32,0.9591010617443909,0.9515151515151514,0.9458878481463203,0.8666666666666666,1.0,0.6666666666666666,1.0,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,ContextCite64,0.9958158291077155,0.9999999999999999,1.0000000000000002,0.9999999999999999,1.0,1.0,1.0,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,KernelShap64,0.990044151148463,0.9151515151515152,1.0000000000000002,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,BetaShap (U)64,0.8255215270616998,0.4787878787878787,0.9255881175154596,0.37777777777777777,1.0,0.6666666666666666,0.6,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,TMC64,0.986961472325652,0.9636363636363635,1.0000000000000002,0.911111111111111,1.0,1.0,1.0,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,ContextCite100,0.996641423567019,0.9757575757575757,1.0000000000000002,0.911111111111111,1.0,1.0,1.0,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,KernelShap100,0.9930826556005198,0.9030303030303028,1.0000000000000002,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,BetaShap (U)100,0.7488513245227906,0.32121212121212117,0.9255881175154596,0.24444444444444444,1.0,0.6666666666666666,0.4,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,TMC100,0.9873088996105502,0.9393939393939393,0.9740519848731652,0.8222222222222221,1.0,0.6666666666666666,0.8,1,1.0,10
56,Tumor-treating fields are effective for treatment of which cancers?,LOO,0.9571523905542836,0.8424242424242423,0.9740519848731652,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,ContextCite32,0.9867189303559731,0.6727272727272726,1.0000000000000002,0.4666666666666666,1.0,1.0,0.6,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,KernelShap32,0.9562531105988639,0.8787878787878788,0.9702040756321172,0.7333333333333333,1.0,0.6666666666666666,1.0,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,BetaShap (U)32,0.9218621516553198,0.6363636363636362,0.9668384052603618,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,TMC32,0.9571919705532566,0.6969696969696969,1.0000000000000002,0.6,1.0,1.0,0.8,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,ContextCite64,0.9864039891895563,0.6848484848484848,0.9668384052603618,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,KernelShap64,0.9882572500518526,0.8181818181818182,1.0000000000000002,0.6888888888888888,1.0,1.0,0.8,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,BetaShap (U)64,0.9155499113909126,0.4787878787878787,0.9668384052603618,0.37777777777777777,1.0,0.6666666666666666,0.4,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,TMC64,0.990831429165292,0.9393939393939393,1.0000000000000002,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,ContextCite100,0.9935801186121895,0.8424242424242423,0.9702040756321172,0.7333333333333333,1.0,0.6666666666666666,0.8,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,KernelShap100,0.9871036864328598,0.8787878787878788,1.0000000000000002,0.7777777777777777,1.0,1.0,0.8,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,BetaShap (U)100,0.877728344486148,0.5757575757575757,0.9668384052603618,0.4666666666666666,1.0,0.6666666666666666,0.6,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,TMC100,0.9893308867955836,0.9272727272727272,0.975057137549263,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
57,Which properties of the mRNA does N6-methyladenosine (m6A) affect?,LOO,0.9699238243018842,0.9030303030303028,0.975057137549263,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,ContextCite32,0.9983193222656013,0.7818181818181817,1.0,0.6444444444444444,1.0,1.0,1.0,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,KernelShap32,0.9982064551583745,0.9030303030303028,1.0,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,BetaShap (U)32,0.9901777167784689,0.34545454545454546,0.9492342637436608,0.19999999999999998,1.0,0.6666666666666666,0.6,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,TMC32,0.9925003661120874,0.35757575757575755,0.9521205390134924,0.28888888888888886,1.0,0.6666666666666666,0.4,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,ContextCite64,0.9987587277087093,0.9272727272727272,0.9892854439580656,0.8222222222222221,1.0,0.6666666666666666,1.0,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,KernelShap64,0.9977847985558815,0.8060606060606059,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,BetaShap (U)64,0.9819468060104628,0.4545454545454545,1.0,0.28888888888888886,1.0,1.0,0.6,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,TMC64,0.9973693467192921,0.5272727272727272,1.0,0.4222222222222222,1.0,1.0,0.6,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,ContextCite100,0.9979108090890727,0.8303030303030302,0.9892854439580656,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,KernelShap100,0.9980961219872755,0.8060606060606059,1.0,0.7333333333333333,1.0,1.0,0.8,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,BetaShap (U)100,0.9816680109408293,0.5636363636363636,1.0,0.4222222222222222,1.0,1.0,0.6,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,TMC100,0.9970684219784597,0.6363636363636362,0.9950942477191055,0.4222222222222222,1.0,1.0,0.8,1,1.0,10
58,Is arimoclomol a co-inducer of the heat shock response?,LOO,0.9928091057875504,0.19999999999999998,0.9728743073031882,0.06666666666666667,1.0,0.6666666666666666,0.6,1,1.0,10
59,What is 2d 4d ratio in athletes.,ContextCite32,0.9500909047438114,0.8303030303030302,0.983348896054837,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
59,What is 2d 4d ratio in athletes.,KernelShap32,0.9795730957452481,0.9636363636363635,1.0,0.911111111111111,1.0,1.0,1.0,1,1.0,10
59,What is 2d 4d ratio in athletes.,BetaShap (U)32,0.780220770574352,0.7818181818181817,0.8399651666755483,0.6,0.0,0.6666666666666666,0.8,1,1.0,10
59,What is 2d 4d ratio in athletes.,TMC32,0.8653699476574279,0.9030303030303028,0.8894729661431314,0.7777777777777777,0.0,0.6666666666666666,1.0,1,1.0,10
59,What is 2d 4d ratio in athletes.,ContextCite64,0.9841689048722282,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
59,What is 2d 4d ratio in athletes.,KernelShap64,0.9599405968028224,0.8909090909090909,1.0,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
59,What is 2d 4d ratio in athletes.,BetaShap (U)64,0.8451154996971408,0.7818181818181817,1.0,0.6444444444444444,1.0,1.0,0.8,1,1.0,10
59,What is 2d 4d ratio in athletes.,TMC64,0.9637290614620718,0.9272727272727272,0.983348896054837,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
59,What is 2d 4d ratio in athletes.,ContextCite100,0.9860684822275123,0.9878787878787878,1.0,0.9555555555555554,1.0,1.0,1.0,1,1.0,10
59,What is 2d 4d ratio in athletes.,KernelShap100,0.9863954920811068,0.9757575757575757,1.0,0.911111111111111,1.0,1.0,1.0,1,1.0,10
59,What is 2d 4d ratio in athletes.,BetaShap (U)100,0.8943513266579761,0.8060606060606059,0.983348896054837,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
59,What is 2d 4d ratio in athletes.,TMC100,0.940728675034318,0.9272727272727272,0.983348896054837,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
59,What is 2d 4d ratio in athletes.,LOO,0.9056737156023494,0.7333333333333332,1.0,0.6,1.0,1.0,0.8,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,ContextCite32,0.8840275125079495,0.7939393939393938,0.8552204811659605,0.6444444444444444,0.0,0.6666666666666666,0.8,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,KernelShap32,0.8599309962615036,0.309090909090909,0.9459733320648456,0.19999999999999998,1.0,0.6666666666666666,0.4,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,BetaShap (U)32,0.9018031425923617,0.7333333333333332,0.925197650289516,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,TMC32,0.9015884077466743,0.6848484848484848,0.9227163561088648,0.5555555555555555,1.0,0.6666666666666666,0.8,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,ContextCite64,0.957529859194659,0.8909090909090909,0.9851157518039435,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,KernelShap64,0.947441365204384,0.6484848484848483,0.9459733320648456,0.5111111111111111,1.0,0.6666666666666666,0.6,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,BetaShap (U)64,0.8911161880203888,0.6727272727272726,0.925197650289516,0.6,1.0,0.6666666666666666,0.8,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,TMC64,0.940156027080588,0.9030303030303028,0.9576585088067641,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,ContextCite100,0.9875052514978041,0.9515151515151514,1.0000000000000002,0.8666666666666666,1.0,1.0,0.8,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,KernelShap100,0.975889787053895,0.9118583155200968,1.0000000000000002,0.764093177458341,1.0,1.0,0.8,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,BetaShap (U)100,0.9009151164515218,0.6969696969696969,0.9851157518039435,0.6,1.0,0.6666666666666666,0.6,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,TMC100,0.9591501868786476,0.7818181818181817,0.9576585088067641,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
60,Which is the substrate of the haspin kinase during mitosis?,LOO,0.8747750119023662,0.5151515151515151,0.9576585088067641,0.4222222222222222,1.0,0.6666666666666666,0.4,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,ContextCite32,0.9375862775357311,0.8145934285312865,0.9863995148832909,0.6741998624632421,1.0,0.6666666666666666,1.0,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,KernelShap32,0.8513439654818078,0.7538028741632801,1.0,0.6292532049656926,1.0,1.0,0.8,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,BetaShap (U)32,0.8629274698144809,0.8753839828992931,0.9863995148832909,0.7191465199607915,1.0,0.6666666666666666,0.8,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,TMC32,0.9253115100480347,0.9483326481409007,1.0,0.8989331499509894,1.0,1.0,1.0,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,ContextCite64,0.9760243083975673,0.7659609850368815,0.9863995148832909,0.6292532049656926,1.0,0.6666666666666666,0.8,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,KernelShap64,0.9420801769288447,0.6261427099904665,0.9863995148832909,0.4494665749754947,1.0,0.6666666666666666,0.8,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,BetaShap (U)64,0.881133906097834,0.7720400404736821,0.9863995148832909,0.6292532049656926,1.0,0.6666666666666666,0.8,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,TMC64,0.9387875853446731,0.8267515394048879,0.9832718681162312,0.7191465199607915,0.0,0.6666666666666666,0.8,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,ContextCite100,0.9787387773548981,0.7416447632896789,0.9863995148832909,0.5843065474681431,1.0,0.6666666666666666,0.8,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,KernelShap100,0.961192969729487,0.7112494861056755,0.9863995148832909,0.5393598899705937,1.0,0.6666666666666666,0.8,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,BetaShap (U)100,0.783791831731721,0.7841981513472833,0.8322310434526817,0.6292532049656926,0.0,0.6666666666666666,0.8,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,TMC100,0.9702655311162058,0.9240164263936982,0.9832718681162312,0.7640931774583409,0.0,0.6666666666666666,0.8,1,1.0,10
61,What is the importance of Janus Kinases in dermatology?,LOO,0.7698232397960294,0.4878048780487806,0.9655285501542534,0.3181818181818182,0.0,1.0,0.6,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,ContextCite32,0.9877508548166356,0.735565707852878,0.9992141631091265,0.5843065474681431,1.0,1.0,0.8,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,KernelShap32,0.9932072113145409,0.790277206784084,0.9992141631091265,0.6292532049656926,1.0,1.0,0.6,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,BetaShap (U)32,0.9567997225819028,0.8875420937728943,0.9335784612188028,0.7640931774583409,1.0,0.6666666666666666,0.8,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,TMC32,0.9732838984524821,0.8875420937728943,0.9335784612188028,0.7640931774583409,1.0,0.6666666666666666,0.8,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,ContextCite64,0.9975169819509567,0.8936211492096949,0.9992141631091265,0.7640931774583409,1.0,1.0,0.8,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,KernelShap64,0.9972983026800527,0.8632258720256917,0.9992141631091265,0.6741998624632421,1.0,1.0,0.6,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,BetaShap (U)64,0.9603925233839012,0.9665698144513026,0.9999999999999999,0.8989331499509894,1.0,1.0,0.8,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,TMC64,0.9916186285133808,0.9665698144513026,0.9999999999999999,0.8989331499509894,1.0,1.0,0.8,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,ContextCite100,0.9997277180718025,0.9240164263936982,0.9992141631091265,0.8090398349558905,1.0,1.0,0.8,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,KernelShap100,0.9979190215880437,0.9240164263936982,0.9992141631091265,0.8090398349558905,1.0,1.0,0.8,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,BetaShap (U)100,0.9742069024024735,0.8936211492096949,0.9999999999999999,0.7640931774583409,1.0,1.0,0.8,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,TMC100,0.9973714253694197,0.9179373709568976,0.9999999999999999,0.8090398349558905,1.0,1.0,0.8,1,1.0,10
62,Describe the mechanism of action of a drug Elagolix.,LOO,0.9798573841141154,0.7317073170731708,0.9999999999999999,0.6818181818181819,1.0,1.0,0.8,1,1.0,10
