Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Num_Items
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",BetaShap (U)32,0.8977644812174124,0.7333333333333332,0.9969263966578065,0.6,10
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",TMC32,0.9657054941805455,0.9030303030303028,1.0000000000000002,0.8222222222222221,10
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",ContextCite64,0.961154932689233,0.709090909090909,0.9969263966578065,0.5555555555555555,10
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",WSS64,0.9600399726096841,0.709090909090909,0.9969263966578065,0.5555555555555555,10
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",BetaShap (U)64,0.8346276222404767,0.6848484848484848,0.9969263966578065,0.5555555555555555,10
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",TMC64,0.9844672906685755,0.8181818181818182,0.9969263966578065,0.6888888888888888,10
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",ContextCite100,0.9803785620794849,0.709090909090909,0.9969263966578065,0.5555555555555555,10
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",WSS100,0.9789831255693382,0.7575757575757575,0.9969263966578065,0.6,10
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",BetaShap (U)100,0.8612079621383814,0.6242424242424242,0.8706168688034207,0.4222222222222222,10
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",TMC100,0.973931799867918,0.8909090909090909,0.9969263966578065,0.7333333333333333,10
52,"Wingaersheek Beach is located in the neighborhood of West Gloucester, a part of which Massachusetts city?",LOO,0.8160249372875517,0.6727272727272726,0.7475364568546923,0.5555555555555555,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",ContextCite32,0.9952666663300471,0.8545454545454544,0.9999999999999998,0.7333333333333333,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",WSS32,0.9952327575496319,0.8545454545454544,0.9999999999999998,0.7333333333333333,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",BetaShap (U)32,0.9233767818684986,0.8787878787878788,0.9572218384238479,0.7333333333333333,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",TMC32,0.9745950314739542,0.9030303030303028,0.9572218384238479,0.7777777777777777,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",ContextCite64,0.994752922961171,0.9030303030303028,0.998263581294378,0.7777777777777777,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",WSS64,0.9944567259940036,0.9151515151515152,0.9999999999999998,0.8222222222222221,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",BetaShap (U)64,0.872819840337393,0.8303030303030302,0.998263581294378,0.6888888888888888,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",TMC64,0.9814358008934456,0.9151515151515152,0.9572218384238479,0.7777777777777777,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",ContextCite100,0.9965695276023067,0.9272727272727272,0.998263581294378,0.7777777777777777,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",WSS100,0.99671010346599,0.9272727272727272,0.998263581294378,0.7777777777777777,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",BetaShap (U)100,0.8990424585964913,0.35757575757575755,0.9486224933797718,0.24444444444444444,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",TMC100,0.9932012569820532,0.9151515151515152,0.9572218384238479,0.7777777777777777,10
53,"Where is the American film and television production company best known for creating and producing the ""Star Wars"" based in, that also has a publishing initiative that connects the ""Star Wars"" sequel films with previous film installments in the franchise ?",LOO,0.9901276530438891,0.8787878787878788,0.998263581294378,0.7333333333333333,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,ContextCite32,0.8020651369108817,0.7818181818181817,0.9033430874829542,0.6444444444444444,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,WSS32,0.805913265439673,0.8060606060606059,0.9422478841143016,0.6888888888888888,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,BetaShap (U)32,0.6286656332544739,0.5272727272727272,0.3974677869389126,0.4222222222222222,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,TMC32,0.8802475362055906,0.9272727272727272,0.8750631585334966,0.8222222222222221,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,ContextCite64,0.9467651085473523,0.9515151515151514,0.9422478841143016,0.8666666666666666,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,WSS64,0.9480760098278079,0.9515151515151514,0.9422478841143016,0.8666666666666666,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,BetaShap (U)64,0.47668980818803686,0.4424242424242424,0.7031609581741737,0.37777777777777777,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,TMC64,0.9423442099744996,0.8303030303030302,0.9299969993763477,0.6888888888888888,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,ContextCite100,0.9572493752611397,0.9636363636363635,1.0,0.911111111111111,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,WSS100,0.9587143833185577,0.9636363636363635,1.0,0.911111111111111,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,BetaShap (U)100,0.48044967423208196,0.34545454545454546,0.6924156983407946,0.28888888888888886,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,TMC100,0.958653190872104,0.9393939393939393,0.9658823015485275,0.8222222222222221,10
54,Ted Knight played the role of Ted Baxer is a sitcom that aired on what network?,LOO,0.32412452188495267,0.406060606060606,0.6328544815748889,0.3333333333333333,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,ContextCite32,0.9226268496835145,0.5878787878787878,0.9984461848588709,0.4666666666666666,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,WSS32,0.9225911991161072,0.5878787878787878,0.9984461848588709,0.4666666666666666,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,BetaShap (U)32,0.7361906857230275,0.8181818181818182,0.9984461848588709,0.7333333333333333,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,TMC32,0.9612101371963042,0.7575757575757575,0.9984461848588709,0.6444444444444444,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,ContextCite64,0.9693588225337683,0.7818181818181817,0.9984461848588709,0.6444444444444444,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,WSS64,0.9714589184286183,0.8181818181818182,0.9984461848588709,0.6888888888888888,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,BetaShap (U)64,0.8199614293921064,0.9151515151515152,0.9727550274030261,0.8222222222222221,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,TMC64,0.9781772234389984,0.9151515151515152,0.9727550274030261,0.8222222222222221,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,ContextCite100,0.9902276243227806,0.9030303030303028,0.9984461848588709,0.7777777777777777,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,WSS100,0.992365941008951,0.9636363636363635,0.9984461848588709,0.8666666666666666,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,BetaShap (U)100,0.8851248588019741,0.8787878787878788,0.9999999999999998,0.7333333333333333,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,TMC100,0.9891895288761765,0.9515151515151514,0.9999999999999998,0.8666666666666666,10
55,Cacareco inspired which party in Canada that lasted from the 1960s to the 1990s?,LOO,0.9802899653991832,0.6848484848484848,0.9766783350960361,0.5555555555555555,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,ContextCite32,0.9917888874542657,0.7818181818181817,1.0000000000000002,0.6444444444444444,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,WSS32,0.991829617096287,0.7818181818181817,1.0000000000000002,0.6444444444444444,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,BetaShap (U)32,0.8566856016876077,0.8060606060606059,1.0000000000000002,0.6888888888888888,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,TMC32,0.949654741848735,0.8545454545454544,1.0000000000000002,0.7333333333333333,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,ContextCite64,0.9959321098355914,0.9030303030303028,1.0000000000000002,0.7777777777777777,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,WSS64,0.9965193792777385,0.9030303030303028,1.0000000000000002,0.7777777777777777,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,BetaShap (U)64,0.8459505633710188,0.6121212121212121,1.0000000000000002,0.5111111111111111,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,TMC64,0.9881340281658249,0.8303030303030302,1.0000000000000002,0.6888888888888888,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,ContextCite100,0.9968898318801249,0.8545454545454544,1.0000000000000002,0.7333333333333333,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,WSS100,0.9973524694700804,0.8545454545454544,1.0000000000000002,0.7333333333333333,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,BetaShap (U)100,0.7936988645060873,-0.06666666666666665,0.8565027394773247,-0.15555555555555553,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,TMC100,0.9880645374605328,0.8303030303030302,1.0000000000000002,0.6888888888888888,10
56,Are the Rahmi M. Koç Museum and the Milion located in the same country?,LOO,0.9923887893183484,0.9272727272727272,1.0000000000000002,0.8666666666666666,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,ContextCite32,0.9613622328464679,0.18787878787878787,0.995148683487968,0.1111111111111111,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,WSS32,0.9615398238230536,0.18787878787878787,0.995148683487968,0.1111111111111111,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,BetaShap (U)32,0.9285072006891376,0.8303030303030302,0.995148683487968,0.6444444444444444,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,TMC32,0.984502809763309,0.7454545454545454,0.995148683487968,0.6,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,ContextCite64,0.9758740309395163,0.2606060606060606,0.995148683487968,0.1111111111111111,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,WSS64,0.9795154187093937,0.34545454545454546,1.0,0.15555555555555553,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,BetaShap (U)64,0.9061747457813661,0.6363636363636362,0.995148683487968,0.5111111111111111,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,TMC64,0.9671900381891517,0.7575757575757575,0.995148683487968,0.6,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,ContextCite100,0.9867739988448309,0.38181818181818183,1.0,0.24444444444444444,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,WSS100,0.988211077235282,0.4424242424242424,1.0,0.3333333333333333,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,BetaShap (U)100,0.9175759139931439,0.9030303030303028,0.995148683487968,0.7777777777777777,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,TMC100,0.9950195163168157,0.7696969696969697,1.0,0.6444444444444444,10
57,Durban Qalandars is owned by the businessman who owns what other Pakistan Super League franchise?,LOO,0.9622794446487499,0.5878787878787878,0.995148683487968,0.37777777777777777,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",ContextCite32,0.9783722200604541,0.406060606060606,0.9264975300674398,0.28888888888888886,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",WSS32,0.9780480573425128,0.406060606060606,0.9264975300674398,0.28888888888888886,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",BetaShap (U)32,0.672677964503162,0.309090909090909,0.9395133261283862,0.24444444444444444,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",TMC32,0.8831489396065664,0.28484848484848485,0.9395133261283862,0.19999999999999998,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",ContextCite64,0.9895750470011262,0.49090909090909085,0.9623772447094197,0.28888888888888886,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",WSS64,0.9890169575449197,0.4666666666666666,0.9623772447094197,0.24444444444444444,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",BetaShap (U)64,0.27865114394347,0.3696969696969697,0.22905897686664722,0.28888888888888886,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",TMC64,0.9328308680325347,0.5030303030303029,0.9336579037607242,0.4222222222222222,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",ContextCite100,0.9970313981621807,0.8303030303030302,0.9732465703308462,0.6888888888888888,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",WSS100,0.9973527673302994,0.8303030303030302,0.9732465703308462,0.6888888888888888,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",BetaShap (U)100,0.27744067244489856,0.16363636363636364,0.613135991604218,0.06666666666666667,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",TMC100,0.951218457395678,0.5515151515151515,0.9384571380291962,0.4666666666666666,10
58,"Which writer won the Pulitzer Prize, David Mamet or Haruki Murakami?",LOO,0.995789415535523,0.8060606060606059,0.9891306743785736,0.6444444444444444,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",ContextCite32,0.89155340028596,0.5151515151515151,0.9389359228694957,0.3333333333333333,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",WSS32,0.8914845196766245,0.5151515151515151,0.9389359228694957,0.3333333333333333,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",BetaShap (U)32,0.8347553841794849,0.5878787878787878,0.9473430254931231,0.4666666666666666,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",TMC32,0.9680907306086601,0.7333333333333332,0.9516578407229128,0.6444444444444444,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",ContextCite64,0.9732154295461545,0.8303030303030302,1.0,0.6888888888888888,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",WSS64,0.9599163439831352,0.8060606060606059,1.0,0.6444444444444444,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",BetaShap (U)64,0.6649916445461033,0.8060606060606059,0.9068158648328025,0.6444444444444444,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",TMC64,0.9863392185073017,0.9515151515151514,0.9956851847702104,0.8666666666666666,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",ContextCite100,0.9904962632413075,0.7212121212121211,1.0,0.6,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",WSS100,0.9829763179341123,0.6848484848484848,1.0,0.5555555555555555,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",BetaShap (U)100,0.5385030239640031,0.6606060606060605,0.7628117679757798,0.4666666666666666,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",TMC100,0.9879493347908486,0.9030303030303028,0.9956851847702104,0.7777777777777777,10
59,"Both Zorro and Monkeys, Go Home! are produced by which company?",LOO,0.9629587684049128,0.6,0.9956851847702104,0.4666666666666666,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",ContextCite32,0.9865841622001295,0.9393939393939393,0.9708143523618309,0.8666666666666666,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",WSS32,0.9865432740937403,0.9393939393939393,0.9708143523618309,0.8666666666666666,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",BetaShap (U)32,0.5879645494289786,0.7696969696969697,0.7481025487053291,0.6,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",TMC32,0.9454821734481375,0.8545454545454544,1.0,0.7777777777777777,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",ContextCite64,0.9833326979048478,0.9393939393939393,0.9903401947731981,0.8222222222222221,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",WSS64,0.9833489980463499,0.9393939393939393,0.9903401947731981,0.8222222222222221,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",BetaShap (U)64,0.6613385446933098,0.6242424242424242,0.790298150356325,0.4666666666666666,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",TMC64,0.9734736471231474,0.8424242424242423,1.0,0.7333333333333333,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",ContextCite100,0.991381328589324,0.9636363636363635,1.0,0.911111111111111,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",WSS100,0.992183529594348,0.9515151515151514,1.0,0.8666666666666666,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",BetaShap (U)100,0.9238284118834449,0.6969696969696969,0.8852783211057627,0.5555555555555555,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",TMC100,0.9725714760260963,0.8909090909090909,1.0,0.7777777777777777,10
60,"Sherilyn Fenn, who stars in the 2002 crime thriller film ""Swindle,"" was nominated for both a Golden Globe Award and an Emmy Award for her performance on which TV series?",LOO,0.9855405722403247,0.9030303030303028,1.0,0.8222222222222221,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",ContextCite32,0.897655900967639,0.9393939393939393,0.9984630834570155,0.8222222222222221,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",WSS32,0.8961072202009972,0.9393939393939393,0.9984630834570155,0.8222222222222221,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",BetaShap (U)32,0.8354256073674275,0.8303030303030302,1.0,0.6888888888888888,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",TMC32,0.8920640012585782,0.8303030303030302,0.9424227236243253,0.6444444444444444,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",ContextCite64,0.9650074178936776,0.9393939393939393,0.9984630834570155,0.8222222222222221,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",WSS64,0.9652043017855162,0.9393939393939393,0.9984630834570155,0.8222222222222221,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",BetaShap (U)64,0.8548863118418893,0.8181818181818182,1.0,0.6888888888888888,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",TMC64,0.9267633811769393,0.8787878787878788,0.9555890655691329,0.7333333333333333,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",ContextCite100,0.9866979900984898,0.9757575757575757,0.9984630834570155,0.911111111111111,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",WSS100,0.9867341424958983,0.9757575757575757,0.9984630834570155,0.911111111111111,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",BetaShap (U)100,0.8629957413212117,0.9272727272727272,1.0,0.8222222222222221,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",TMC100,0.9772264746360381,0.9393939393939393,1.0,0.8666666666666666,10
61,"ACES II is an ejection seat system manufactured by the United Technologies Aerospace Systems (UTAS) division of the United Technologies Corporation (UTC), it is used in the Lockheed F-117 Nighthawk, a single-seat, twin-engine stealth attack aircraft that was developed by Lockheed's secretive Skunk Works division and operated by which organization?",LOO,0.9061306985055454,0.7818181818181817,0.9984630834570155,0.6,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",ContextCite32,0.9057003840760983,0.6363636363636362,0.9580590116772437,0.5111111111111111,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",WSS32,0.9060548126332254,0.6363636363636362,0.9580590116772437,0.5111111111111111,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",BetaShap (U)32,0.660988130807851,0.6484848484848483,1.0,0.5111111111111111,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",TMC32,0.8685686996755472,0.7818181818181817,0.9864847519610036,0.5555555555555555,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",ContextCite64,0.9598221174073833,0.7454545454545454,0.940326863317369,0.5555555555555555,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",WSS64,0.955420793615744,0.7575757575757575,0.940326863317369,0.6,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",BetaShap (U)64,0.7198305671030694,0.709090909090909,1.0,0.5555555555555555,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",TMC64,0.9532354100393878,0.7696969696969697,0.9997723083029014,0.5555555555555555,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",ContextCite100,0.9619418119132297,0.8181818181818182,0.940326863317369,0.6444444444444444,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",WSS100,0.9595399250075572,0.8181818181818182,0.940326863317369,0.6444444444444444,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",BetaShap (U)100,0.7748076216878165,0.5878787878787878,0.9154928425613541,0.4222222222222222,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",TMC100,0.9710438880134955,0.8909090909090909,0.9997723083029014,0.7333333333333333,10
62,"Ex parte Milligan and Loving v. Virginia, are cases regarding which organization?",LOO,0.8833717147987941,0.6363636363636362,0.940326863317369,0.5111111111111111,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",ContextCite32,0.9931362457458071,0.9636363636363635,0.9903654490170541,0.8666666666666666,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",WSS32,0.9930869983755188,0.9757575757575757,1.0,0.911111111111111,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",BetaShap (U)32,0.7982840905668932,0.5515151515151515,1.0,0.4666666666666666,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",TMC32,0.9370553256372716,0.5515151515151515,1.0,0.37777777777777777,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",ContextCite64,0.9973419295035189,0.8666666666666665,1.0,0.7777777777777777,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",WSS64,0.9972774842532759,0.9030303030303028,1.0,0.8222222222222221,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",BetaShap (U)64,0.5536856863738773,0.4666666666666666,1.0,0.37777777777777777,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",TMC64,0.9585240120762921,0.4666666666666666,1.0,0.37777777777777777,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",ContextCite100,0.9991079242221754,0.8666666666666665,1.0,0.7777777777777777,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",WSS100,0.9993188426482185,0.8666666666666665,1.0,0.7777777777777777,10
63,"Which magazine is published more frequently, Cook's Illustrated or Guitar World?",BetaShap (U)100,0.5779823542383575,-0.16363636363636364,0.899176425648631,-0.15555555555555553,10
